1000
1	1	1	1.098	2.201	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2.062	6.461	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	1.452	3.232	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1	0.506	-1.107	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1	1.077	3.117	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1	0.573	1.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1	0.602	4.112	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1	0.268	1.601	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1	1.308	4.665	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1	0.335	-5.762	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1	0.803	-5.135	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1	1.699	-2.609	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1	0.186	0.409	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1	0.855	-0.248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1	0.901	-1.03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1	2.467	3.395	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1	1.073	-0.441	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1	1.834	-1.673	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1	1.339	2.501	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1	0.708	7.092	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1	0.353	5.492	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1	0.831	1.574	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
